,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
2583,20260727_isolated_FBs_200_microL_005_C2_segmentation,276,spore,23.109932426649753,23.109932426649753,87.86382134212172,0.44655314670547885,12.75130676767563,1.933768034623013
2585,20260727_isolated_FBs_200_microL_005_C2_segmentation,278,spore,21.663918452286,21.663918452286,95.3390869868748,0.3941889785999222,5.471693223972272,2.66844872580411
2587,20260727_isolated_FBs_200_microL_005_C2_segmentation,280,spore,5.38968844990125,5.38968844990125,22.998461221084426,0.646389737909853,3.091482153297753,1.8482271383355433
2590,20260727_isolated_FBs_200_microL_005_C2_segmentation,283,spore,21.663918452286,21.663918452286,68.29900736624381,0.5502512960178056,5.281248884588586,2.976133770571365
2591,20260727_isolated_FBs_200_microL_005_C2_segmentation,284,spore,21.7165007786265,21.7165007786265,68.79011585390242,0.5472065856782178,5.943322321060164,2.6711799984880904
2592,20260727_isolated_FBs_200_microL_005_C2_segmentation,285,spore,16.01131837068225,16.01131837068225,45.40957738135367,0.6765315581194954,5.781710151711946,2.352917211174231
2596,20260727_isolated_FBs_200_microL_005_C2_segmentation,289,spore,16.90521791847075,16.90521791847075,69.80758418134177,0.45631214867304043,8.170567592534068,2.344072136960079
2598,20260727_isolated_FBs_200_microL_005_C2_segmentation,291,spore,16.27423000238475,16.27423000238475,53.5311128788204,0.5801560408327531,6.19108177921367,2.6087615690547863
2599,20260727_isolated_FBs_200_microL_005_C2_segmentation,292,spore,20.32306913060325,20.32306913060325,88.10633590021668,0.40876137083599556,7.86780609826702,2.7989445266753004
2601,20260727_isolated_FBs_200_microL_005_C2_segmentation,294,spore,12.830087627082001,12.830087627082001,54.16616483369335,0.48930064227870457,4.92574052878191,1.9218975407695615
2602,20260727_isolated_FBs_200_microL_005_C2_segmentation,295,spore,15.538077433617751,15.538077433617751,40.95855214733358,0.7351981109637175,4.180432181366116,2.6521012962683606
2603,20260727_isolated_FBs_200_microL_005_C2_segmentation,296,spore,24.766275706375502,24.766275706375502,98.82188848444883,0.4157875149063652,6.630081167330978,2.455464796968223
2604,20260727_isolated_FBs_200_microL_005_C2_segmentation,297,spore,15.9324448811715,15.9324448811715,46.372057068475925,0.6603122879859937,6.5285902136360425,2.2094288521937386
2605,20260727_isolated_FBs_200_microL_005_C2_segmentation,298,spore,17.64137048723775,17.64137048723775,43.04712871589946,0.7613099094025108,4.4881485071767555,2.694704694851857
2606,20260727_isolated_FBs_200_microL_005_C2_segmentation,299,spore,16.0376095338525,16.0376095338525,40.95052001781376,0.7510193505940239,4.830583115782161,2.513860889809387
2607,20260727_isolated_FBs_200_microL_005_C2_segmentation,300,spore,20.2441956410925,20.2441956410925,52.71539450671105,0.6814181241603837,6.093504796106523,2.589587957882145
2609,20260727_isolated_FBs_200_microL_005_C2_segmentation,302,spore,7.2826521981592505,7.2826521981592505,34.360626658912196,0.5287894255645313,4.439487783551921,1.8213599854282245
2610,20260727_isolated_FBs_200_microL_005_C2_segmentation,303,spore,10.516465268100001,10.516465268100001,31.94500538019973,0.7266540305074294,3.230690430859487,2.0385978046758924
2611,20260727_isolated_FBs_200_microL_005_C2_segmentation,304,spore,14.43384858046725,14.43384858046725,50.173719974388604,0.5713855496095943,6.327978862693717,2.288088214893258
2612,20260727_isolated_FBs_200_microL_005_C2_segmentation,305,spore,15.85357139166075,15.85357139166075,41.014384854972405,0.7441023292447883,4.0300100605961715,2.7887191276454115
2615,20260727_isolated_FBs_200_microL_005_C2_segmentation,308,spore,22.11086822618025,22.11086822618025,62.32961681247842,0.611214335583066,7.162075671946611,2.366947168774074
2616,20260727_isolated_FBs_200_microL_005_C2_segmentation,309,spore,18.640434687707252,18.640434687707252,62.89863708177226,0.5405222549927712,6.654668866177419,2.5253473093298613
2617,20260727_isolated_FBs_200_microL_005_C2_segmentation,310,spore,17.90428211894025,17.90428211894025,45.29804413441238,0.7306498209565327,5.316078001252335,2.574699852476555
2618,20260727_isolated_FBs_200_microL_005_C2_segmentation,311,spore,18.58785236136675,18.58785236136675,90.89830436797959,0.3733199097306938,6.34752494799977,2.8351546906233627
2619,20260727_isolated_FBs_200_microL_005_C2_segmentation,312,spore,13.22445507463575,13.22445507463575,61.30831216729237,0.44111309933603715,7.653113283661861,2.1989176113052338
2620,20260727_isolated_FBs_200_microL_005_C2_segmentation,313,spore,16.58972396042775,16.58972396042775,43.79736923281886,0.7182277922382203,4.091247830611806,2.69705125998113
2622,20260727_isolated_FBs_200_microL_005_C2_segmentation,315,spore,21.164386352051253,21.164386352051253,79.1052574505475,0.46775226243923845,8.474957500410838,2.6939557951657775
2623,20260727_isolated_FBs_200_microL_005_C2_segmentation,316,spore,16.11648302336325,16.11648302336325,39.05998714546536,0.7899486813987949,4.057192018933637,2.6973853200386197
2624,20260727_isolated_FBs_200_microL_005_C2_segmentation,317,spore,16.721179776279,16.721179776279,45.026841623333254,0.7023020194105727,5.290860076011798,2.363703181271462
2625,20260727_isolated_FBs_200_microL_005_C2_segmentation,318,spore,14.6704690489995,14.6704690489995,37.341452165833815,0.7761081683707073,4.335530707413927,2.4842938617262225
2626,20260727_isolated_FBs_200_microL_005_C2_segmentation,319,spore,17.0892560606625,17.0892560606625,63.04150766354432,0.5089474838958893,6.031950506640709,2.329920044943417
2627,20260727_isolated_FBs_200_microL_005_C2_segmentation,320,spore,12.6723406480605,12.6723406480605,39.37294753927285,0.6676119300757398,5.9643845831973215,2.149526389534501
2628,20260727_isolated_FBs_200_microL_005_C2_segmentation,321,spore,10.0432243310355,10.0432243310355,30.547891266804093,0.7369165847521255,3.4045873064466474,2.4062939784336255
2629,20260727_isolated_FBs_200_microL_005_C2_segmentation,322,spore,12.3568466900175,12.3568466900175,37.94322573872586,0.6812214491720188,4.260263755211799,2.342889788614931
2630,20260727_isolated_FBs_200_microL_005_C2_segmentation,323,spore,16.195356512874,16.195356512874,41.249478953361475,0.7504573219084542,4.562926498053334,2.6473695302132607
2635,20260727_isolated_FBs_200_microL_005_C2_segmentation,328,spore,12.69863181123075,12.69863181123075,50.32140803061697,0.5230814201758366,8.873772966980917,1.9334903728628514
2636,20260727_isolated_FBs_200_microL_005_C2_segmentation,329,spore,17.457332345046,17.457332345046,52.31199223568501,0.6221113400227964,4.85804458072324,2.725369692695373
2637,20260727_isolated_FBs_200_microL_005_C2_segmentation,330,spore,14.72305137534,14.72305137534,61.59197584133058,0.4716558295397609,4.2889212112162545,2.3315533219196176
2638,20260727_isolated_FBs_200_microL_005_C2_segmentation,331,spore,16.16906534970375,16.16906534970375,54.29583019825296,0.5695181782053029,4.540755338366497,2.70666362612109
2639,20260727_isolated_FBs_200_microL_005_C2_segmentation,332,spore,18.06202909796175,18.06202909796175,46.571619949892614,0.7148371886971111,5.142807895091107,2.549327545408185
2640,20260727_isolated_FBs_200_microL_005_C2_segmentation,333,spore,5.2582326340500005,5.2582326340500005,21.638964683098084,0.6757833859869575,2.562847283674182,2.115584932733098
2642,20260727_isolated_FBs_200_microL_005_C2_segmentation,335,spore,15.354039291426,15.354039291426,41.13856681441455,0.7261896673866021,5.091903494883828,2.425347744067061
2645,20260727_isolated_FBs_200_microL_005_C2_segmentation,338,spore,14.6704690489995,14.6704690489995,38.19380763430512,0.7587880821470481,4.697549672968001,2.450217727723848
2648,20260727_isolated_FBs_200_microL_005_C2_segmentation,341,spore,17.667661650408,17.667661650408,48.559208235385555,0.6755620475423058,6.7500456220743805,2.393608318572535
2650,20260727_isolated_FBs_200_microL_005_C2_segmentation,343,spore,8.570919193501501,8.570919193501501,33.81963440095215,0.5988712757653082,3.6371060762866283,2.065380825165799
2651,20260727_isolated_FBs_200_microL_005_C2_segmentation,344,spore,18.4563965455155,18.4563965455155,48.39657887710229,0.6978585496587186,5.681902665049951,2.478642657039671
2652,20260727_isolated_FBs_200_microL_005_C2_segmentation,345,spore,16.22164767604425,16.22164767604425,44.361163401497194,0.6985719987304128,3.8795368237422196,2.9041902216225997
2653,20260727_isolated_FBs_200_microL_005_C2_segmentation,346,spore,17.0892560606625,17.0892560606625,79.91808758380077,0.40147127735909227,6.156551334957428,2.3408645653831437
2654,20260727_isolated_FBs_200_microL_005_C2_segmentation,347,spore,14.01318996974325,14.01318996974325,37.23057497497418,0.7549920655387723,3.6343779535077054,2.560912099378346
2655,20260727_isolated_FBs_200_microL_005_C2_segmentation,348,spore,13.355910890487001,13.355910890487001,40.296252717563476,0.6755670691234255,4.9047483517993085,2.201845703551601
2656,20260727_isolated_FBs_200_microL_005_C2_segmentation,349,spore,17.53620583455675,17.53620583455675,45.71744965153847,0.7139906954198099,5.1576473669669225,2.520198963015874
2657,20260727_isolated_FBs_200_microL_005_C2_segmentation,350,spore,17.4047500187055,17.4047500187055,83.51127722091039,0.38891156567342366,4.111035292405896,3.0623812267877697
2659,20260727_isolated_FBs_200_microL_005_C2_segmentation,352,spore,19.6132077250065,19.6132077250065,92.27832858051893,0.3811390877790032,9.427525577861415,2.227891468270475
2661,20260727_isolated_FBs_200_microL_005_C2_segmentation,354,spore,22.58410916324475,22.58410916324475,92.47771097159284,0.41781339822979513,9.42365633450822,2.8207917918967427
2662,20260727_isolated_FBs_200_microL_005_C2_segmentation,355,spore,23.425426384692752,23.425426384692752,88.87121841532084,0.4455002921669013,9.943576754563452,2.3466432762469998
2664,20260727_isolated_FBs_200_microL_005_C2_segmentation,357,spore,14.092063459254,14.092063459254,88.75336668094113,0.31789401279713486,7.076765259731469,2.806226500971903
2666,20260727_isolated_FBs_200_microL_005_C2_segmentation,359,spore,14.06577229608375,14.06577229608375,49.32213016214067,0.5713269201140213,7.443845630763033,2.014735799056065
2668,20260727_isolated_FBs_200_microL_005_C2_segmentation,361,spore,5.2056503077095,5.2056503077095,37.47467133020322,0.3876111717082232,3.164054616844264,2.150652058938166
2669,20260727_isolated_FBs_200_microL_005_C2_segmentation,362,spore,21.58504496277525,21.58504496277525,106.48817130975044,0.3520611153420712,9.331232853289078,2.803267646089599
2672,20260727_isolated_FBs_200_microL_005_C2_segmentation,365,spore,17.983155608451,17.983155608451,51.72894071969441,0.6416937471611921,5.6178795347195045,2.5789230763357374
2673,20260727_isolated_FBs_200_microL_005_C2_segmentation,366,spore,11.64698528442075,11.64698528442075,39.465935825041896,0.62960872385262,5.120494085726655,2.2859267809390094
2674,20260727_isolated_FBs_200_microL_005_C2_segmentation,367,spore,9.4122364149495,9.4122364149495,27.117483412119405,0.7949929782265395,3.081834089284382,2.3626108787354685
2675,20260727_isolated_FBs_200_microL_005_C2_segmentation,368,spore,19.087384461601502,19.087384461601502,53.4976959816995,0.6456244866987638,5.821781425919928,2.5239460332291292
2676,20260727_isolated_FBs_200_microL_005_C2_segmentation,369,spore,20.5596895991355,20.5596895991355,54.866930241499,0.661481695767614,5.960873390776092,2.472427520196238
2677,20260727_isolated_FBs_200_microL_005_C2_segmentation,370,spore,20.822601230838,20.822601230838,61.78745457755432,0.5923892129759002,8.50231304020752,2.3539487817367197
2679,20260727_isolated_FBs_200_microL_005_C2_segmentation,372,spore,23.136223589820002,23.136223589820002,64.52924019695827,0.6084934225043079,7.257189614731169,2.514027848657243
2680,20260727_isolated_FBs_200_microL_005_C2_segmentation,373,spore,15.538077433617751,15.538077433617751,48.88251176097556,0.6160209261294226,4.462366916296226,2.6079637277351666
2681,20260727_isolated_FBs_200_microL_005_C2_segmentation,374,spore,19.560625398666,19.560625398666,62.671816609330904,0.5601878242776915,7.818288905969722,2.4284399370556535
2682,20260727_isolated_FBs_200_microL_005_C2_segmentation,375,spore,9.675148046652,9.675148046652,30.572570607501806,0.7182195910073657,3.9543607237113476,2.083196060092552
2683,20260727_isolated_FBs_200_microL_005_C2_segmentation,376,spore,20.401942620114,20.401942620114,69.6109392690809,0.5187056499837059,7.142178246363908,2.3567693744494833
2685,20260727_isolated_FBs_200_microL_005_C2_segmentation,378,spore,7.3089433613295,7.3089433613295,36.28738929599115,0.5019164907097279,6.306519296805578,1.6617013929969535
2686,20260727_isolated_FBs_200_microL_005_C2_segmentation,379,spore,14.8807983543615,14.8807983543615,52.46747383831753,0.5576282802467237,3.920428913210342,2.809726478218515
2687,20260727_isolated_FBs_200_microL_005_C2_segmentation,380,spore,16.090191860193002,16.090191860193002,60.80448272032589,0.5069004476671416,4.802063984518725,2.680829903002912
2688,20260727_isolated_FBs_200_microL_005_C2_segmentation,381,spore,19.770954704028,19.770954704028,50.55855351369354,0.6993714697479807,5.925073820407152,2.5193496565087448
2689,20260727_isolated_FBs_200_microL_005_C2_segmentation,382,spore,13.6188225221895,13.6188225221895,38.30746372476321,0.7199357926381539,5.027286262408189,2.161721217138054
2691,20260727_isolated_FBs_200_microL_005_C2_segmentation,384,spore,21.926830083988502,21.926830083988502,62.04668124529188,0.6105896921679544,7.87602583903557,2.2570502682722964
2692,20260727_isolated_FBs_200_microL_005_C2_segmentation,385,spore,20.69114541498675,20.69114541498675,87.7412412616766,0.41540339257626707,6.447814577924441,2.3421110559511114
2693,20260727_isolated_FBs_200_microL_005_C2_segmentation,386,spore,9.59627455714125,9.59627455714125,28.803137942656136,0.758192405841754,3.368049241048661,2.2585951497593166
2694,20260727_isolated_FBs_200_microL_005_C2_segmentation,387,spore,17.247003039684,17.247003039684,52.93320571882862,0.609862160657323,7.089726617500717,2.2157181098578107
2695,20260727_isolated_FBs_200_microL_005_C2_segmentation,388,spore,18.4563965455155,18.4563965455155,53.00981586847644,0.6371266489099972,4.3926622286677155,2.8361309841170566
2696,20260727_isolated_FBs_200_microL_005_C2_segmentation,389,spore,16.195356512874,16.195356512874,52.06363769588839,0.5945795352656174,4.272754693225757,2.7658595819080856
2697,20260727_isolated_FBs_200_microL_005_C2_segmentation,390,spore,13.592531359019251,13.592531359019251,79.19030818805913,0.347812874613907,6.012892290704965,2.713235009432959
2699,20260727_isolated_FBs_200_microL_005_C2_segmentation,392,spore,14.22351927510525,14.22351927510525,42.169191704996905,0.6732249845084244,6.232911862490517,2.125792087151904
2700,20260727_isolated_FBs_200_microL_005_C2_segmentation,393,spore,10.411300615419,10.411300615419,29.314243041863044,0.7865785479607529,4.116692987533926,2.227609678129532
2701,20260727_isolated_FBs_200_microL_005_C2_segmentation,394,spore,8.4657545408205,8.4657545408205,27.39036114700857,0.7333818326856211,3.9518548847988515,2.028182658349936
2702,20260727_isolated_FBs_200_microL_005_C2_segmentation,395,spore,11.568111794910001,11.568111794910001,38.80926631826191,0.6373681291165924,5.401812203761025,2.008410882086661
2703,20260727_isolated_FBs_200_microL_005_C2_segmentation,396,spore,17.48362350821625,17.48362350821625,48.81837449691098,0.6673009970255276,5.990936506751429,2.41560329786578
2704,20260727_isolated_FBs_200_microL_005_C2_segmentation,397,spore,13.32961972731675,13.32961972731675,34.120404380420865,0.7967984149128553,4.324861904837932,2.3798274451236323
